Season,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST
2425,E0,2025-01-14,West Ham,Fulham,3,2,H,4.0,21.0,3.0,5.0
2425,I1,2025-01-14,Atalanta,Juventus,1,1,D,17.0,17.0,6.0,9.0
2425,I1,2025-01-14,Como,Milan,1,2,A,12.0,12.0,4.0,6.0
2425,D1,2025-01-15,Bayern Munich,Hoffenheim,5,0,H,25.0,5.0,10.0,2.0
2425,D1,2025-01-15,Bochum,St Pauli,1,0,H,13.0,12.0,5.0,1.0
2425,D1,2025-01-15,Stuttgart,RB Leipzig,2,1,H,14.0,6.0,6.0,3.0
2425,D1,2025-01-15,Union Berlin,Augsburg,0,2,A,13.0,11.0,2.0,5.0
2425,D1,2025-01-15,Werder Bremen,Heidenheim,3,3,D,12.0,14.0,5.0,5.0
2425,E0,2025-01-15,Arsenal,Tottenham,2,1,H,14.0,10.0,4.0,2.0
2425,E0,2025-01-15,Everton,Aston Villa,0,1,A,10.0,11.0,3.0,3.0
2425,E0,2025-01-15,Leicester,Crystal Palace,0,2,A,21.0,9.0,4.0,4.0
2425,E0,2025-01-15,Newcastle,Wolves,3,0,H,17.0,13.0,5.0,7.0
2425,I1,2025-01-15,Inter,Bologna,2,2,D,12.0,14.0,6.0,6.0
2425,E0,2025-01-16,Ipswich,Brighton,0,2,A,5.0,11.0,3.0,5.0
2425,E0,2025-01-16,Man United,Southampton,3,1,H,23.0,13.0,9.0,5.0
2425,D1,2025-01-17,Ein Frankfurt,Dortmund,2,0,H,13.0,12.0,5.0,3.0
2425,F1,2025-01-17,Lille,Nice,2,1,H,11.0,11.0,4.0,3.0
2425,F1,2025-01-17,Montpellier,Monaco,2,1,H,12.0,26.0,4.0,11.0
2425,I1,2025-01-17,Roma,Genoa,3,1,H,16.0,7.0,7.0,3.0
2425,SP1,2025-01-17,Espanol,Valladolid,2,1,H,12.0,11.0,4.0,4.0
2425,D1,2025-01-18,Bayern Munich,Wolfsburg,3,2,H,25.0,7.0,10.0,3.0
2425,D1,2025-01-18,Bochum,RB Leipzig,3,3,D,14.0,11.0,3.0,3.0
2425,D1,2025-01-18,Heidenheim,St Pauli,0,2,A,8.0,7.0,1.0,4.0
2425,D1,2025-01-18,Holstein Kiel,Hoffenheim,1,3,A,12.0,11.0,3.0,6.0
2425,D1,2025-01-18,Leverkusen,M'gladbach,3,1,H,10.0,7.0,5.0,4.0
2425,D1,2025-01-18,Stuttgart,Freiburg,4,0,H,12.0,4.0,7.0,0.0
2425,E0,2025-01-18,Arsenal,Aston Villa,2,2,D,18.0,8.0,6.0,4.0
2425,E0,2025-01-18,Brentford,Liverpool,0,2,A,11.0,37.0,6.0,8.0
2425,E0,2025-01-18,Leicester,Fulham,0,2,A,8.0,17.0,4.0,2.0
2425,E0,2025-01-18,Newcastle,Bournemouth,1,4,A,13.0,19.0,5.0,10.0
2425,E0,2025-01-18,West Ham,Crystal Palace,0,2,A,7.0,12.0,0.0,7.0
2425,F1,2025-01-18,Lens,Paris SG,1,2,A,10.0,9.0,5.0,7.0
2425,F1,2025-01-18,Lyon,Toulouse,0,0,D,11.0,13.0,3.0,4.0
2425,F1,2025-01-18,Rennes,Brest,1,2,A,22.0,10.0,9.0,3.0
2425,I1,2025-01-18,Atalanta,Napoli,2,3,A,15.0,6.0,6.0,3.0
2425,I1,2025-01-18,Bologna,Monza,3,1,H,18.0,3.0,7.0,1.0
2425,I1,2025-01-18,Juventus,Milan,2,0,H,15.0,13.0,6.0,3.0
2425,SP1,2025-01-18,Betis,Alaves,1,3,A,7.0,9.0,2.0,5.0
2425,SP1,2025-01-18,Getafe,Barcelona,1,1,D,10.0,21.0,4.0,5.0
2425,SP1,2025-01-18,Girona,Sevilla,1,2,A,7.0,14.0,4.0,6.0
2425,SP1,2025-01-18,Leganes,Ath Madrid,1,0,H,9.0,19.0,3.0,4.0
2425,D1,2025-01-19,Union Berlin,Mainz,2,1,H,12.0,9.0,4.0,1.0
2425,D1,2025-01-19,Werder Bremen,Augsburg,0,2,A,20.0,9.0,2.0,4.0
2425,E0,2025-01-19,Everton,Tottenham,3,2,H,12.0,11.0,6.0,6.0
2425,E0,2025-01-19,Ipswich,Man City,0,6,A,8.0,17.0,4.0,9.0
2425,E0,2025-01-19,Man United,Brighton,1,3,A,10.0,6.0,1.0,3.0
2425,E0,2025-01-19,Nott'm Forest,Southampton,3,2,H,14.0,10.0,5.0,4.0
2425,F1,2025-01-19,Angers,Auxerre,2,0,H,12.0,10.0,4.0,4.0
2425,F1,2025-01-19,Marseille,Strasbourg,1,1,D,18.0,7.0,3.0,3.0
2425,F1,2025-01-19,Reims,Le Havre,1,1,D,11.0,7.0,3.0,2.0
2425,F1,2025-01-19,St Etienne,Nantes,1,1,D,12.0,8.0,2.0,4.0
2425,I1,2025-01-19,Cagliari,Lecce,4,1,H,19.0,7.0,7.0,2.0
2425,I1,2025-01-19,Fiorentina,Torino,1,1,D,20.0,6.0,6.0,3.0
2425,I1,2025-01-19,Inter,Empoli,3,1,H,18.0,5.0,7.0,1.0
2425,I1,2025-01-19,Parma,Venezia,1,1,D,19.0,7.0,8.0,2.0
2425,I1,2025-01-19,Verona,Lazio,0,3,A,16.0,14.0,3.0,5.0
2425,SP1,2025-01-19,Celta,Ath Bilbao,1,2,A,3.0,14.0,1.0,6.0
2425,SP1,2025-01-19,Osasuna,Vallecano,1,1,D,12.0,8.0,3.0,3.0
2425,SP1,2025-01-19,Real Madrid,Las Palmas,4,1,H,26.0,6.0,13.0,2.0
2425,SP1,2025-01-19,Valencia,Sociedad,1,0,H,7.0,9.0,2.0,3.0
2425,E0,2025-01-20,Chelsea,Wolves,3,1,H,19.0,9.0,7.0,4.0
2425,I1,2025-01-20,Como,Udinese,4,1,H,11.0,6.0,8.0,2.0
2425,SP1,2025-01-20,Villarreal,Mallorca,4,0,H,14.0,9.0,7.0,2.0
2425,D1,2025-01-24,Wolfsburg,Holstein Kiel,2,2,D,22.0,5.0,5.0,2.0
2425,F1,2025-01-24,Auxerre,St Etienne,1,1,D,11.0,8.0,5.0,3.0
2425,I1,2025-01-24,Torino,Cagliari,2,0,H,18.0,6.0,6.0,1.0
2425,SP1,2025-01-24,Las Palmas,Osasuna,1,1,D,16.0,16.0,7.0,4.0
2425,D1,2025-01-25,Augsburg,Heidenheim,2,1,H,11.0,11.0,7.0,6.0
2425,D1,2025-01-25,Dortmund,Werder Bremen,2,2,D,8.0,13.0,4.0,4.0
2425,D1,2025-01-25,Freiburg,Bayern Munich,1,2,A,7.0,7.0,2.0,3.0
2425,D1,2025-01-25,M'gladbach,Bochum,3,0,H,16.0,10.0,6.0,4.0
2425,D1,2025-01-25,Mainz,Stuttgart,2,0,H,11.0,10.0,4.0,5.0
2425,D1,2025-01-25,RB Leipzig,Leverkusen,2,2,D,8.0,13.0,4.0,7.0
2425,E0,2025-01-25,Bournemouth,Nott'm Forest,5,0,H,16.0,18.0,10.0,4.0
2425,E0,2025-01-25,Brighton,Everton,0,1,A,16.0,3.0,1.0,1.0
2425,E0,2025-01-25,Liverpool,Ipswich,4,1,H,16.0,3.0,6.0,3.0
2425,E0,2025-01-25,Man City,Chelsea,3,1,H,15.0,10.0,6.0,4.0
2425,E0,2025-01-25,Southampton,Newcastle,1,3,A,12.0,17.0,5.0,9.0
2425,E0,2025-01-25,Wolves,Arsenal,0,1,A,9.0,9.0,4.0,3.0
2425,F1,2025-01-25,Monaco,Rennes,3,2,H,20.0,14.0,10.0,5.0
2425,F1,2025-01-25,Paris SG,Reims,1,1,D,18.0,6.0,7.0,3.0
2425,F1,2025-01-25,Strasbourg,Lille,2,1,H,11.0,15.0,7.0,6.0
2425,I1,2025-01-25,Como,Atalanta,1,2,A,15.0,5.0,5.0,3.0
2425,I1,2025-01-25,Empoli,Bologna,1,1,D,5.0,9.0,1.0,8.0
2425,I1,2025-01-25,Napoli,Juventus,2,1,H,14.0,5.0,3.0,2.0
2425,SP1,2025-01-25,Ath Madrid,Villarreal,1,1,D,20.0,11.0,8.0,1.0
2425,SP1,2025-01-25,Mallorca,Betis,0,1,A,16.0,8.0,3.0,3.0
2425,SP1,2025-01-25,Sevilla,Espanol,1,1,D,25.0,6.0,4.0,1.0
2425,SP1,2025-01-25,Valladolid,Real Madrid,0,3,A,6.0,20.0,2.0,4.0
2425,D1,2025-01-26,Hoffenheim,Ein Frankfurt,2,2,D,24.0,12.0,8.0,7.0
2425,D1,2025-01-26,St Pauli,Union Berlin,3,0,H,16.0,14.0,5.0,2.0
2425,E0,2025-01-26,Aston Villa,West Ham,1,1,D,14.0,14.0,4.0,4.0
2425,E0,2025-01-26,Crystal Palace,Brentford,1,2,A,16.0,13.0,5.0,6.0
2425,E0,2025-01-26,Fulham,Man United,0,1,A,9.0,4.0,3.0,1.0
2425,E0,2025-01-26,Tottenham,Leicester,1,2,A,15.0,12.0,6.0,3.0
2425,F1,2025-01-26,Le Havre,Brest,0,1,A,11.0,17.0,1.0,9.0
2425,F1,2025-01-26,Lens,Angers,1,0,H,16.0,2.0,4.0,0.0
2425,F1,2025-01-26,Nantes,Lyon,1,1,D,7.0,15.0,5.0,4.0
2425,F1,2025-01-26,Nice,Marseille,2,0,H,14.0,18.0,5.0,6.0
2425,F1,2025-01-26,Toulouse,Montpellier,1,2,A,15.0,6.0,6.0,4.0
2425,I1,2025-01-26,Lazio,Fiorentina,1,2,A,22.0,7.0,3.0,3.0
2425,I1,2025-01-26,Lecce,Inter,0,4,A,17.0,9.0,4.0,5.0
2425,I1,2025-01-26,Milan,Parma,3,2,H,14.0,12.0,5.0,5.0
2425,I1,2025-01-26,Udinese,Roma,1,2,A,10.0,16.0,3.0,10.0
2425,SP1,2025-01-26,Ath Bilbao,Leganes,0,0,D,29.0,5.0,3.0,2.0
2425,SP1,2025-01-26,Barcelona,Valencia,7,1,H,22.0,7.0,11.0,2.0
2425,SP1,2025-01-26,Sociedad,Getafe,0,3,A,13.0,13.0,4.0,4.0
2425,SP1,2025-01-26,Vallecano,Girona,2,1,H,17.0,12.0,7.0,5.0
2425,I1,2025-01-27,Genoa,Monza,2,0,H,18.0,5.0,6.0,1.0
2425,I1,2025-01-27,Venezia,Verona,1,1,D,9.0,21.0,1.0,5.0
2425,SP1,2025-01-27,Alaves,Celta,1,1,D,3.0,5.0,1.0,2.0
2425,D1,2025-01-31,Werder Bremen,Mainz,1,0,H,12.0,13.0,5.0,2.0
2425,F1,2025-01-31,Montpellier,Lens,0,2,A,14.0,19.0,2.0,5.0
2425,I1,2025-01-31,Parma,Lecce,1,3,A,19.0,6.0,7.0,3.0
2425,SP1,2025-01-31,Leganes,Vallecano,0,1,A,5.0,19.0,1.0,3.0
2425,D1,2025-02-01,Bayern Munich,Holstein Kiel,4,3,H,29.0,10.0,12.0,6.0
2425,D1,2025-02-01,Bochum,Freiburg,0,1,A,22.0,13.0,4.0,5.0
2425,D1,2025-02-01,Heidenheim,Dortmund,1,2,A,11.0,16.0,5.0,5.0
2425,D1,2025-02-01,St Pauli,Augsburg,1,1,D,5.0,2.0,1.0,1.0
2425,D1,2025-02-01,Stuttgart,M'gladbach,1,2,A,10.0,12.0,3.0,6.0
2425,D1,2025-02-01,Union Berlin,RB Leipzig,0,0,D,21.0,6.0,6.0,2.0
2425,E0,2025-02-01,Bournemouth,Liverpool,0,2,A,14.0,19.0,3.0,7.0
2425,E0,2025-02-01,Everton,Leicester,4,0,H,13.0,9.0,7.0,1.0
2425,E0,2025-02-01,Ipswich,Southampton,1,2,A,15.0,9.0,6.0,4.0
2425,E0,2025-02-01,Newcastle,Fulham,1,2,A,11.0,15.0,4.0,4.0
2425,E0,2025-02-01,Nott'm Forest,Brighton,7,0,H,14.0,10.0,9.0,5.0
2425,E0,2025-02-01,Wolves,Aston Villa,2,0,H,8.0,10.0,5.0,3.0
2425,F1,2025-02-01,Brest,Paris SG,2,5,A,14.0,14.0,7.0,7.0
2425,F1,2025-02-01,Lille,St Etienne,4,1,H,29.0,9.0,13.0,2.0
2425,F1,2025-02-01,Monaco,Auxerre,4,2,H,11.0,12.0,6.0,7.0
2425,I1,2025-02-01,Atalanta,Torino,1,1,D,22.0,5.0,10.0,3.0
2425,I1,2025-02-01,Bologna,Como,2,0,H,15.0,8.0,4.0,1.0
2425,I1,2025-02-01,Monza,Verona,0,1,A,9.0,12.0,2.0,4.0
2425,I1,2025-02-01,Udinese,Venezia,3,2,H,13.0,14.0,5.0,3.0
2425,SP1,2025-02-01,Ath Madrid,Mallorca,2,0,H,17.0,10.0,5.0,1.0
2425,SP1,2025-02-01,Espanol,Real Madrid,1,0,H,5.0,21.0,2.0,7.0
2425,SP1,2025-02-01,Getafe,Sevilla,0,0,D,7.0,13.0,1.0,1.0
2425,SP1,2025-02-01,Villarreal,Valladolid,5,1,H,22.0,8.0,8.0,2.0
2425,D1,2025-02-02,Ein Frankfurt,Wolfsburg,1,1,D,16.0,11.0,4.0,2.0
2425,D1,2025-02-02,Leverkusen,Hoffenheim,3,1,H,9.0,16.0,5.0,7.0
2425,E0,2025-02-02,Arsenal,Man City,5,1,H,12.0,7.0,7.0,4.0
2425,E0,2025-02-02,Brentford,Tottenham,0,2,A,20.0,13.0,4.0,2.0
2425,E0,2025-02-02,Man United,Crystal Palace,0,2,A,17.0,11.0,2.0,3.0
2425,F1,2025-02-02,Angers,Le Havre,1,1,D,17.0,13.0,2.0,5.0
2425,F1,2025-02-02,Marseille,Lyon,3,2,H,20.0,10.0,11.0,4.0
2425,F1,2025-02-02,Reims,Nantes,1,2,A,13.0,11.0,2.0,6.0
2425,F1,2025-02-02,Rennes,Strasbourg,1,0,H,13.0,7.0,3.0,3.0
2425,F1,2025-02-02,Toulouse,Nice,1,1,D,15.0,13.0,4.0,3.0
2425,I1,2025-02-02,Fiorentina,Genoa,2,1,H,7.0,17.0,6.0,3.0
2425,I1,2025-02-02,Juventus,Empoli,4,1,H,23.0,10.0,8.0,3.0
2425,I1,2025-02-02,Milan,Inter,1,1,D,10.0,16.0,4.0,6.0
2425,I1,2025-02-02,Roma,Napoli,1,1,D,12.0,5.0,2.0,2.0
2425,SP1,2025-02-02,Barcelona,Alaves,1,0,H,11.0,3.0,4.0,0.0
2425,SP1,2025-02-02,Betis,Ath Bilbao,2,2,D,10.0,12.0,6.0,4.0
2425,SP1,2025-02-02,Osasuna,Sociedad,2,1,H,11.0,13.0,4.0,3.0
2425,SP1,2025-02-02,Valencia,Celta,2,1,H,8.0,3.0,5.0,2.0
2425,E0,2025-02-03,Chelsea,West Ham,2,1,H,22.0,14.0,3.0,5.0
2425,I1,2025-02-03,Cagliari,Lazio,1,2,A,15.0,11.0,5.0,6.0
2425,SP1,2025-02-03,Girona,Las Palmas,2,1,H,12.0,10.0,4.0,2.0
2425,I1,2025-02-06,Fiorentina,Inter,3,0,H,10.0,11.0,6.0,2.0
2425,D1,2025-02-07,Bayern Munich,Werder Bremen,3,0,H,21.0,2.0,12.0,0.0
2425,F1,2025-02-07,Nantes,Brest,0,2,A,15.0,10.0,2.0,6.0
2425,F1,2025-02-07,Paris SG,Monaco,4,1,H,16.0,9.0,7.0,3.0
2425,I1,2025-02-07,Como,Juventus,1,2,A,16.0,8.0,6.0,3.0
2425,SP1,2025-02-07,Vallecano,Valladolid,1,0,H,20.0,8.0,6.0,3.0
2425,D1,2025-02-08,Dortmund,Stuttgart,1,2,A,16.0,4.0,5.0,2.0
2425,D1,2025-02-08,Freiburg,Heidenheim,1,0,H,9.0,11.0,3.0,5.0
2425,D1,2025-02-08,Hoffenheim,Union Berlin,0,4,A,16.0,22.0,4.0,7.0
2425,D1,2025-02-08,M'gladbach,Ein Frankfurt,1,1,D,8.0,15.0,3.0,7.0
2425,D1,2025-02-08,Mainz,Augsburg,0,0,D,9.0,9.0,5.0,2.0
2425,D1,2025-02-08,Wolfsburg,Leverkusen,0,0,D,13.0,15.0,8.0,1.0
2425,F1,2025-02-08,Lille,Le Havre,1,2,A,14.0,14.0,5.0,6.0
2425,F1,2025-02-08,Nice,Lens,2,0,H,16.0,12.0,8.0,3.0
2425,F1,2025-02-08,St Etienne,Rennes,0,2,A,9.0,21.0,3.0,9.0
2425,I1,2025-02-08,Empoli,Milan,0,2,A,8.0,16.0,0.0,5.0
2425,I1,2025-02-08,Torino,Genoa,1,1,D,10.0,6.0,3.0,2.0
2425,I1,2025-02-08,Verona,Atalanta,0,5,A,18.0,17.0,7.0,7.0
2425,SP1,2025-02-08,Ath Bilbao,Girona,3,0,H,23.0,3.0,8.0,1.0
2425,SP1,2025-02-08,Celta,Betis,3,2,H,14.0,12.0,6.0,5.0
2425,SP1,2025-02-08,Las Palmas,Villarreal,1,2,A,20.0,9.0,4.0,4.0
2425,SP1,2025-02-08,Real Madrid,Ath Madrid,1,1,D,23.0,10.0,9.0,1.0
2425,D1,2025-02-09,Holstein Kiel,Bochum,2,2,D,10.0,21.0,3.0,6.0
2425,D1,2025-02-09,RB Leipzig,St Pauli,2,0,H,11.0,7.0,6.0,4.0
2425,F1,2025-02-09,Angers,Marseille,0,2,A,5.0,18.0,0.0,10.0
2425,F1,2025-02-09,Auxerre,Toulouse,2,2,D,9.0,7.0,3.0,3.0
2425,F1,2025-02-09,Lyon,Reims,4,0,H,15.0,9.0,9.0,2.0
2425,F1,2025-02-09,Strasbourg,Montpellier,2,0,H,22.0,11.0,6.0,2.0
2425,I1,2025-02-09,Cagliari,Parma,2,1,H,14.0,9.0,3.0,1.0
2425,I1,2025-02-09,Lazio,Monza,5,1,H,26.0,3.0,9.0,1.0
2425,I1,2025-02-09,Lecce,Bologna,0,0,D,6.0,8.0,1.0,2.0
2425,I1,2025-02-09,Napoli,Udinese,1,1,D,18.0,8.0,4.0,4.0
2425,I1,2025-02-09,Venezia,Roma,0,1,A,12.0,13.0,3.0,5.0
2425,SP1,2025-02-09,Alaves,Getafe,0,1,A,12.0,4.0,4.0,3.0
2425,SP1,2025-02-09,Sevilla,Barcelona,1,4,A,8.0,10.0,4.0,6.0
2425,SP1,2025-02-09,Sociedad,Espanol,2,1,H,13.0,4.0,3.0,1.0
2425,SP1,2025-02-09,Valencia,Leganes,2,0,H,18.0,12.0,4.0,4.0
2425,I1,2025-02-10,Inter,Fiorentina,2,1,H,22.0,7.0,8.0,2.0
2425,SP1,2025-02-10,Mallorca,Osasuna,1,1,D,10.0,19.0,2.0,4.0
2425,E0,2025-02-12,Everton,Liverpool,2,2,D,10.0,6.0,3.0,4.0
2425,D1,2025-02-14,Augsburg,RB Leipzig,0,0,D,11.0,14.0,2.0,4.0
2425,E0,2025-02-14,Brighton,Chelsea,3,0,H,13.0,8.0,5.0,0.0
2425,F1,2025-02-14,Brest,Auxerre,2,2,D,18.0,11.0,6.0,6.0
2425,I1,2025-02-14,Bologna,Torino,3,2,H,23.0,8.0,7.0,5.0
2425,SP1,2025-02-14,Girona,Getafe,1,2,A,14.0,10.0,4.0,6.0
2425,D1,2025-02-15,Bochum,Dortmund,2,0,H,18.0,17.0,9.0,2.0
2425,D1,2025-02-15,Leverkusen,Bayern Munich,0,0,D,15.0,2.0,3.0,0.0
2425,D1,2025-02-15,St Pauli,Freiburg,0,1,A,5.0,6.0,1.0,4.0
2425,D1,2025-02-15,Stuttgart,Wolfsburg,1,2,A,10.0,7.0,4.0,3.0
2425,D1,2025-02-15,Union Berlin,M'gladbach,1,2,A,18.0,9.0,3.0,5.0
2425,E0,2025-02-15,Aston Villa,Ipswich,1,1,D,25.0,4.0,6.0,3.0
2425,E0,2025-02-15,Crystal Palace,Everton,1,2,A,17.0,11.0,6.0,6.0
2425,E0,2025-02-15,Fulham,Nott'm Forest,2,1,H,24.0,8.0,10.0,2.0
2425,E0,2025-02-15,Leicester,Arsenal,0,2,A,6.0,11.0,2.0,5.0
2425,E0,2025-02-15,Man City,Newcastle,4,0,H,11.0,3.0,7.0,1.0
2425,E0,2025-02-15,Southampton,Bournemouth,1,3,A,11.0,14.0,4.0,7.0
2425,E0,2025-02-15,West Ham,Brentford,0,1,A,13.0,14.0,3.0,5.0
2425,F1,2025-02-15,Marseille,St Etienne,5,1,H,28.0,7.0,14.0,2.0
2425,F1,2025-02-15,Monaco,Nantes,7,1,H,22.0,6.0,11.0,2.0
2425,F1,2025-02-15,Toulouse,Paris SG,0,1,A,14.0,20.0,4.0,6.0
2425,I1,2025-02-15,Atalanta,Cagliari,0,0,D,9.0,3.0,2.0,0.0
2425,I1,2025-02-15,Lazio,Napoli,2,2,D,12.0,6.0,5.0,3.0
2425,I1,2025-02-15,Milan,Verona,1,0,H,18.0,7.0,3.0,2.0
2425,SP1,2025-02-15,Ath Madrid,Celta,1,1,D,9.0,11.0,3.0,4.0
2425,SP1,2025-02-15,Leganes,Alaves,3,3,D,8.0,16.0,3.0,7.0
2425,SP1,2025-02-15,Osasuna,Real Madrid,1,1,D,11.0,17.0,4.0,6.0
2425,SP1,2025-02-15,Villarreal,Valencia,1,1,D,13.0,12.0,4.0,3.0
2425,D1,2025-02-16,Ein Frankfurt,Holstein Kiel,3,1,H,20.0,10.0,9.0,4.0
2425,D1,2025-02-16,Heidenheim,Mainz,0,2,A,12.0,6.0,3.0,5.0
2425,D1,2025-02-16,Werder Bremen,Hoffenheim,1,3,A,14.0,16.0,1.0,7.0
2425,E0,2025-02-16,Liverpool,Wolves,2,1,H,10.0,16.0,3.0,4.0
2425,E0,2025-02-16,Tottenham,Man United,1,0,H,22.0,16.0,7.0,6.0
2425,F1,2025-02-16,Le Havre,Nice,1,3,A,14.0,9.0,4.0,3.0
2425,F1,2025-02-16,Lens,Strasbourg,0,2,A,7.0,13.0,0.0,5.0
2425,F1,2025-02-16,Montpellier,Lyon,1,4,A,11.0,9.0,4.0,6.0
2425,F1,2025-02-16,Reims,Angers,0,1,A,16.0,10.0,4.0,3.0
2425,F1,2025-02-16,Rennes,Lille,0,2,A,4.0,18.0,0.0,7.0
2425,I1,2025-02-16,Fiorentina,Como,0,2,A,5.0,8.0,3.0,4.0
2425,I1,2025-02-16,Juventus,Inter,1,0,H,16.0,17.0,8.0,2.0
2425,I1,2025-02-16,Monza,Lecce,0,0,D,8.0,19.0,3.0,5.0
2425,I1,2025-02-16,Parma,Roma,0,1,A,5.0,16.0,1.0,4.0
2425,I1,2025-02-16,Udinese,Empoli,3,0,H,17.0,16.0,9.0,4.0
2425,SP1,2025-02-16,Betis,Sociedad,3,0,H,24.0,5.0,8.0,1.0
2425,SP1,2025-02-16,Espanol,Ath Bilbao,1,1,D,12.0,14.0,4.0,4.0
2425,SP1,2025-02-16,Mallorca,Las Palmas,3,1,H,14.0,9.0,5.0,4.0
2425,SP1,2025-02-16,Valladolid,Sevilla,0,4,A,7.0,11.0,2.0,6.0
2425,I1,2025-02-17,Genoa,Venezia,2,0,H,14.0,7.0,5.0,3.0
2425,SP1,2025-02-17,Barcelona,Vallecano,1,0,H,14.0,9.0,5.0,4.0
2425,E0,2025-02-19,Aston Villa,Liverpool,2,2,D,9.0,17.0,4.0,3.0
2425,D1,2025-02-21,Freiburg,Werder Bremen,5,0,H,13.0,9.0,8.0,3.0
2425,E0,2025-02-21,Leicester,Brentford,0,4,A,8.0,14.0,3.0,6.0
2425,F1,2025-02-21,Rennes,Reims,1,0,H,26.0,3.0,5.0,0.0
2425,I1,2025-02-21,Lecce,Udinese,0,1,A,10.0,12.0,1.0,5.0
2425,SP1,2025-02-21,Celta,Osasuna,1,0,H,12.0,18.0,5.0,1.0
2425,D1,2025-02-22,Dortmund,Union Berlin,6,0,H,24.0,6.0,8.0,1.0
2425,D1,2025-02-22,Holstein Kiel,Leverkusen,0,2,A,4.0,18.0,3.0,8.0
2425,D1,2025-02-22,M'gladbach,Augsburg,0,3,A,8.0,17.0,5.0,4.0
2425,D1,2025-02-22,Mainz,St Pauli,2,0,H,10.0,12.0,5.0,0.0
2425,D1,2025-02-22,Wolfsburg,Bochum,1,1,D,13.0,11.0,6.0,5.0
2425,E0,2025-02-22,Arsenal,West Ham,0,1,A,20.0,5.0,2.0,2.0
2425,E0,2025-02-22,Aston Villa,Chelsea,2,1,H,12.0,15.0,6.0,7.0
2425,E0,2025-02-22,Bournemouth,Wolves,0,1,A,8.0,13.0,3.0,5.0
2425,E0,2025-02-22,Everton,Man United,2,2,D,9.0,9.0,8.0,3.0
2425,E0,2025-02-22,Fulham,Crystal Palace,0,2,A,10.0,10.0,0.0,5.0
2425,E0,2025-02-22,Ipswich,Tottenham,1,4,A,17.0,10.0,5.0,6.0
2425,E0,2025-02-22,Southampton,Brighton,0,4,A,6.0,18.0,1.0,12.0
2425,F1,2025-02-22,Auxerre,Marseille,3,0,H,9.0,8.0,5.0,2.0
2425,F1,2025-02-22,Lille,Monaco,2,1,H,9.0,13.0,6.0,3.0
2425,F1,2025-02-22,St Etienne,Angers,3,3,D,19.0,13.0,8.0,4.0
2425,I1,2025-02-22,Inter,Genoa,1,0,H,18.0,11.0,5.0,2.0
2425,I1,2025-02-22,Parma,Bologna,2,0,H,4.0,16.0,3.0,1.0
2425,I1,2025-02-22,Torino,Milan,2,1,H,9.0,26.0,3.0,8.0
2425,I1,2025-02-22,Venezia,Lazio,0,0,D,9.0,9.0,2.0,3.0
2425,SP1,2025-02-22,Alaves,Espanol,0,1,A,15.0,9.0,5.0,2.0
2425,SP1,2025-02-22,Las Palmas,Barcelona,0,2,A,10.0,15.0,2.0,5.0
2425,SP1,2025-02-22,Valencia,Ath Madrid,0,3,A,18.0,11.0,2.0,3.0
2425,SP1,2025-02-22,Vallecano,Villarreal,0,1,A,10.0,10.0,5.0,5.0
2425,D1,2025-02-23,Bayern Munich,Ein Frankfurt,4,0,H,19.0,7.0,12.0,2.0
2425,D1,2025-02-23,Hoffenheim,Stuttgart,1,1,D,9.0,14.0,2.0,7.0
2425,D1,2025-02-23,RB Leipzig,Heidenheim,2,2,D,17.0,4.0,6.0,2.0
2425,E0,2025-02-23,Man City,Liverpool,0,2,A,16.0,8.0,5.0,4.0
2425,E0,2025-02-23,Newcastle,Nott'm Forest,4,3,H,13.0,17.0,5.0,5.0
2425,F1,2025-02-23,Le Havre,Toulouse,1,4,A,11.0,11.0,3.0,5.0
2425,F1,2025-02-23,Lyon,Paris SG,2,3,A,14.0,15.0,7.0,8.0
2425,F1,2025-02-23,Nantes,Lens,3,1,H,17.0,14.0,8.0,4.0
2425,F1,2025-02-23,Nice,Montpellier,2,0,H,16.0,13.0,6.0,1.0
2425,F1,2025-02-23,Strasbourg,Brest,0,0,D,3.0,12.0,1.0,2.0
2425,I1,2025-02-23,Cagliari,Juventus,0,1,A,8.0,14.0,2.0,7.0
2425,I1,2025-02-23,Como,Napoli,2,1,H,8.0,13.0,3.0,4.0
2425,I1,2025-02-23,Empoli,Atalanta,0,5,A,10.0,14.0,1.0,8.0
2425,I1,2025-02-23,Verona,Fiorentina,1,0,H,7.0,8.0,3.0,3.0
2425,SP1,2025-02-23,Ath Bilbao,Valladolid,7,1,H,29.0,5.0,16.0,3.0
2425,SP1,2025-02-23,Getafe,Betis,1,2,A,10.0,13.0,4.0,6.0
2425,SP1,2025-02-23,Real Madrid,Girona,2,0,H,22.0,6.0,5.0,2.0
2425,SP1,2025-02-23,Sociedad,Leganes,3,0,H,12.0,8.0,5.0,2.0
2425,I1,2025-02-24,Roma,Monza,4,0,H,23.0,5.0,6.0,2.0
2425,SP1,2025-02-24,Sevilla,Mallorca,1,1,D,19.0,13.0,4.0,2.0
2425,E0,2025-02-25,Brighton,Bournemouth,2,1,H,11.0,19.0,4.0,5.0
2425,E0,2025-02-25,Chelsea,Southampton,4,0,H,19.0,7.0,10.0,2.0
2425,E0,2025-02-25,Crystal Palace,Aston Villa,4,1,H,19.0,6.0,6.0,2.0
